title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
Kalyan Jewellers - Raipur,4.9,4285,"Pandri Rd, nearby Atal Path Expressway, Pandri",Raipur,Chhattisgarh,492004,IN,https://stores.tanishq.co.in/store-locator/jewellery-stores/chhattisgarh/raipur-pandri/RPP,077142 22333,,[],"[""Jewelry store""]",Jewelry store,"7J2X+R7 Raipur, Chhattisgarh",https://www.google.com/maps/place/Kalyan+Jewellers+-+Raipur/data=!4m7!3m6!1s0x3a28dd055b01faf3:0x6fe9e39f3ad08810!8m2!3d21.2523257!4d81.6485764!16s%2Fg%2F11f75zj4df!19sChIJ8_oBWwXdKDoREIjQOp_j6W8?authuser=0&hl=en&rclk=1,"Pandri Rd, nearby Atal Path Expressway, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd055b01faf3:0x6fe9e39f3ad08810,GOld Jewellery
"Senco Gold & Diamonds- Pandri, Raipur",4.8,446,"35/1345, Pandri Rd, near Shree Shivam Store, Govind Nagar",Raipur,Chhattisgarh,492004,IN,https://showrooms.sencogoldanddiamonds.com/jewellery-stores/chhattisgarh/raipur/pandri-c090?utm_source=google&utm_medium=GMB&utm_campaign=search&utm_term=Chhattisgarh+&utm_content=Raipur,091473 31020,,[],"[""Jewelry store""]",Jewelry store,"7J2X+M5 Raipur, Chhattisgarh","https://www.google.com/maps/place/Senco+Gold+%26+Diamonds-+Pandri,+Raipur/data=!4m7!3m6!1s0x3a28ddda6e4eeeb7:0x2174bd23d6102086!8m2!3d21.2517027!4d81.6479931!16s%2Fg%2F11vdrlvxz9!19sChIJt-5ObtrdKDoRhiAQ1iO9dCE?authuser=0&hl=en&rclk=1","35/1345, Pandri Rd, near Shree Shivam Store, Govind Nagar, Raipur, Chhattisgarh 492004",0x3a28ddda6e4eeeb7:0x2174bd23d6102086,GOld Jewellery
"Tribhovandas Bhimji Zaveri (TBZ - The Original), Raipur",4.7,1200,"Ground Floor & 1st Floor, Main Road, beside Axis Bank, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.tbztheoriginal.com/,077140 22001,,[],"[""Jewelry store""]",Jewelry store,"7J2W+9V Raipur, Chhattisgarh","https://www.google.com/maps/place/Tribhovandas+Bhimji+Zaveri+%28TBZ+-+The+Original%29,+Raipur/data=!4m7!3m6!1s0x3a28ddbd4eaf7f2d:0xbe45b4112fa78156!8m2!3d21.2509787!4d81.6471582!16s%2Fg%2F11b7jf215h!19sChIJLX-vTr3dKDoRVoGnLxG0Rb4?authuser=0&hl=en&rclk=1","Ground Floor & 1st Floor, Main Road, beside Axis Bank, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddbd4eaf7f2d:0xbe45b4112fa78156,GOld Jewellery
Shivraj Prakashchand Bhansali Jewellers -Antique Jewellery/Diamond/Best Gold Jewellery in Raipur,4.2,380,"Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55502,,[],"[""Jewelry store""]",Jewelry store,"6JQP+3Q Raipur, Chhattisgarh",https://www.google.com/maps/place/Shivraj+Prakashchand+Bhansali+Jewellers+-Antique+Jewellery%2FDiamond%2FBest+Gold+Jewellery+in+Raipur/data=!4m7!3m6!1s0x3a28dda4a87b102f:0x4044415ad1023e2e!8m2!3d21.2376367!4d81.6369578!16s%2Fg%2F11gb3mlr4q!19sChIJLxB7qKTdKDoRLj4C0VpBREA?authuser=0&hl=en&rclk=1,"Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dda4a87b102f:0x4044415ad1023e2e,GOld Jewellery
"Senco Gold & Diamonds - Malviya Road, Raipur",4.2,380,"Kotwali Chowk, Sadar Bazar",Raipur,Chhattisgarh,492001,IN,,077125 55502,,[],"[""Jewelry store""]",Jewelry store,"6JQP+3Q Raipur, Chhattisgarh","https://www.google.com/maps/place/Senco+Gold+%26+Diamonds+-+Malviya+Road,+Raipur/data=!4m7!3m6!1s0x3a28dda351c00783:0x13665d7d0664b35c!8m2!3d21.2384832!4d81.63678!16s%2Fg%2F11c6vwq45x!19sChIJgwfAUaPdKDoRXLNkBn1dZhM?authuser=0&hl=en&rclk=1","Kotwali Chowk, Sadar Bazar, Raipur, Chhattisgarh 492001",0x3a28dda351c00783:0x13665d7d0664b35c,GOld Jewellery
Babulal Jewellers,4.2,380,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com,077140 40119,,[],"[""Jewelry store""]",Jewelry store,,https://www.google.com/maps/place/Babulal+Jewellers/data=!4m7!3m6!1s0x3a28dd988e119549:0x1a3ad3b0532a5b52!8m2!3d21.2426562!4d81.6433342!16s%2Fg%2F11b7rn9j_m!19sChIJSZURjpjdKDoRUlsqU7DTOho?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd988e119549:0x1a3ad3b0532a5b52,GOld Jewellery
Tanishq Jewellery - Raipur - G E Road,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Tanishq+Jewellery+-+Raipur+-+G+E+Road/data=!4m7!3m6!1s0x3a28dd9868b8794f:0x674f0e92976e96c4!8m2!3d21.2450727!4d81.638201!16s%2Fg%2F1xgrlc5l!19sChIJT3m4aJjdKDoRxJZul5IOT2c?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd9868b8794f:0x674f0e92976e96c4,GOld Jewellery
Anopchand Tilokchand Jewellers Pvt. ltd,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Anopchand+Tilokchand+Jewellers+Pvt.+ltd/data=!4m7!3m6!1s0x3a28dd001cb2ee53:0x9b626db0db6360!8m2!3d21.2378848!4d81.6366989!16s%2Fg%2F11vss3dfrh!19sChIJU-6yHADdKDoRYGPbsG1imwA?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd001cb2ee53:0x9b626db0db6360,GOld Jewellery
Mahavir Ashok Jewellers | Best Jewellery Shop In Raipur | Halwai Lane Branch,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Mahavir+Ashok+Jewellers+%7C+Best+Jewellery+Shop+In+Raipur+%7C+Halwai+Lane+Branch/data=!4m7!3m6!1s0x3a28dd57e73fa611:0x920cc3c0948c789b!8m2!3d21.2386305!4d81.63556!16s%2Fg%2F11j7gvlvmj!19sChIJEaY_51fdKDoRm3iMlMDDDJI?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd57e73fa611:0x920cc3c0948c789b,GOld Jewellery
Anand Jewels Raipur,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Anand+Jewels+Raipur/data=!4m7!3m6!1s0x3a28ddf3af0c8f3b:0x8bf49b56b574adef!8m2!3d21.2517762!4d81.6479872!16s%2Fg%2F11q9ks4wpg!19sChIJO48Mr_PdKDoR7610tVab9Is?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28ddf3af0c8f3b:0x8bf49b56b574adef,GOld Jewellery
Shri Mahalaxmi Jewellers | Best | Exclusive Diamond Jewellery Shop In Raipur | Jeweller in Raipur,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Shri+Mahalaxmi+Jewellers+%7C+Best+%7C+Exclusive+Diamond+Jewellery+Shop+In+Raipur+%7C+Jeweller+in+Raipur/data=!4m7!3m6!1s0x3a28ddbb70000001:0x1db8f6bb494c62be!8m2!3d21.2376298!4d81.6370632!16s%2Fg%2F1tv22kzm!19sChIJAQAAcLvdKDoRvmJMSbv2uB0?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28ddbb70000001:0x1db8f6bb494c62be,GOld Jewellery
Anopchand Tilokchand Jewellers- Flagship Store Pandri,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Anopchand+Tilokchand+Jewellers-+Flagship+Store+Pandri/data=!4m7!3m6!1s0x3a28dda8647e3151:0x624f006ade53da3d!8m2!3d21.2559365!4d81.6499441!16s%2Fg%2F11ghf6p7xw!19sChIJUTF-ZKjdKDoRPdpT3moAT2I?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dda8647e3151:0x624f006ade53da3d,GOld Jewellery
Ujjwal Jewellers,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Ujjwal+Jewellers/data=!4m7!3m6!1s0x3a28ddbc9978c749:0x6813a9d19bdd0c3a!8m2!3d21.237757!4d81.635974!16s%2Fg%2F1vgw71f6!19sChIJScd4mbzdKDoROgzdm9GpE2g?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28ddbc9978c749:0x6813a9d19bdd0c3a,GOld Jewellery
Babubhai Jewellers,4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh",https://www.google.com/maps/place/Babubhai+Jewellers/data=!4m7!3m6!1s0x3a28dd93c7a3719f:0x952931a1ee60c9a8!8m2!3d21.2612807!4d81.6371888!16s%2Fg%2F1vbl5_j5!19sChIJn3Gjx5PdKDoRqMlg7qExKZU?authuser=0&hl=en&rclk=1,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd93c7a3719f:0x952931a1ee60c9a8,GOld Jewellery
"CaratLane Jewellery Pandri, Raipur",4.9,420,"Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines",Raipur,Chhattisgarh,492001,IN,https://babulaljewellers.com/,077140 40119,,[],"[""Jewelry store""]",Jewelry store,"6JVV+38 Raipur, Chhattisgarh","https://www.google.com/maps/place/CaratLane+Jewellery+Pandri,+Raipur/data=!4m7!3m6!1s0x3a28dd975f642969:0x72b0c1adbf442d66!8m2!3d21.2525314!4d81.6483405!16s%2Fg%2F11nyvbc5qt!19sChIJaSlkX5fdKDoRZi1Ev63BsHI?authuser=0&hl=en&rclk=1","Chowk, Raj Bhawan Rd, next to Veggies, Moti Bagh, Civil Lines, Raipur, Chhattisgarh 492001",0x3a28dd975f642969:0x72b0c1adbf442d66,GOld Jewellery
BlueStone Jewellery VIP Road Raipur,4.9,686,"Cloth Market, 35, New Pandri Rd, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.caratlane.com/stores/stores/pandri-raipur-220/catalog?utm_source=Google_GMB&utm_medium=GMB_Organic&utm_campaign=GMB,080 6924 8225,b2b@caratlane.com,"[""b2b@caratlane.com"", ""careers@caratlane.com"", ""chaitali.ma@caratlane.com"", ""contactus@caratlane.com"", ""cs@caratlane.com"", ""jhanvi.wa@caratlane.com"", ""kalpita.k@caratlane.com"", ""kavita.di@caratlane.com"", ""kavita.k@caratlane.com"", ""khushboo.y@caratlane.com"", ""meher.s@caratlane.com"", ""namrata.s@caratlane.com"", ""preeti.ya@caratlane.com"", ""radha.c@caratlane.com"", ""reena.l@caratlane.com"", ""shirsha.s@caratlane.com"", ""shraddha.r@caratlane.com"", ""siddhi.k@caratlane.com"", ""sudarshan.p@caratlane.com"", ""swastika.sa@caratlane.com""]","[""Jewelry store""]",Jewelry store,"7J3X+28 Raipur, Chhattisgarh",https://www.google.com/maps/place/BlueStone+Jewellery+VIP+Road+Raipur/data=!4m7!3m6!1s0x3a28ddd6537e77e9:0x5a061e7ccf41b46!8m2!3d21.2400498!4d81.6791735!16s%2Fg%2F11w4wl2ghd!19sChIJ6Xd-U9bdKDoRRhv0zOdhoAU?authuser=0&hl=en&rclk=1,"Cloth Market, 35, New Pandri Rd, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddd6537e77e9:0x5a061e7ccf41b46,GOld Jewellery
Punjab Jewellers,4.9,686,"Cloth Market, 35, New Pandri Rd, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.caratlane.com/stores/stores/pandri-raipur-220/catalog?utm_source=Google_GMB&utm_medium=GMB_Organic&utm_campaign=GMB,080 6924 8225,b2b@caratlane.com,"[""b2b@caratlane.com"", ""careers@caratlane.com"", ""chaitali.ma@caratlane.com"", ""contactus@caratlane.com"", ""cs@caratlane.com"", ""jhanvi.wa@caratlane.com"", ""kalpita.k@caratlane.com"", ""kavita.di@caratlane.com"", ""kavita.k@caratlane.com"", ""khushboo.y@caratlane.com"", ""meher.s@caratlane.com"", ""namrata.s@caratlane.com"", ""preeti.ya@caratlane.com"", ""radha.c@caratlane.com"", ""reena.l@caratlane.com"", ""shirsha.s@caratlane.com"", ""shraddha.r@caratlane.com"", ""siddhi.k@caratlane.com"", ""sudarshan.p@caratlane.com"", ""swastika.sa@caratlane.com""]","[""Jewelry store""]",Jewelry store,"7J3X+28 Raipur, Chhattisgarh",https://www.google.com/maps/place/Punjab+Jewellers/data=!4m7!3m6!1s0x3a28dd2f83a92c2d:0x4fc2216ab747e902!8m2!3d21.24737!4d81.6415473!16s%2Fg%2F11x6jm7kcn!19sChIJLSypgy_dKDoRAulHt2ohwk8?authuser=0&hl=en&rclk=1,"Cloth Market, 35, New Pandri Rd, Pandri, Raipur, Chhattisgarh 492004",0x3a28dd2f83a92c2d:0x4fc2216ab747e902,GOld Jewellery
Sawansukha Jewellers -Raipur- Sadar Bazar,4.9,686,"Cloth Market, 35, New Pandri Rd, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.caratlane.com/stores/stores/pandri-raipur-220/catalog?utm_source=Google_GMB&utm_medium=GMB_Organic&utm_campaign=GMB,080 6924 8225,b2b@caratlane.com,"[""b2b@caratlane.com"", ""careers@caratlane.com"", ""chaitali.ma@caratlane.com"", ""contactus@caratlane.com"", ""cs@caratlane.com"", ""jhanvi.wa@caratlane.com"", ""kalpita.k@caratlane.com"", ""kavita.di@caratlane.com"", ""kavita.k@caratlane.com"", ""khushboo.y@caratlane.com"", ""meher.s@caratlane.com"", ""namrata.s@caratlane.com"", ""preeti.ya@caratlane.com"", ""radha.c@caratlane.com"", ""reena.l@caratlane.com"", ""shirsha.s@caratlane.com"", ""shraddha.r@caratlane.com"", ""siddhi.k@caratlane.com"", ""sudarshan.p@caratlane.com"", ""swastika.sa@caratlane.com""]","[""Jewelry store""]",Jewelry store,"7J3X+28 Raipur, Chhattisgarh",https://www.google.com/maps/place/Sawansukha+Jewellers+-Raipur-+Sadar+Bazar/data=!4m7!3m6!1s0x3a28ddf5415fafa9:0xb44741743720e7e0!8m2!3d21.2382237!4d81.6326133!16s%2Fg%2F11vy_d9g45!19sChIJqa9fQfXdKDoR4OcgN3RBR7Q?authuser=0&hl=en&rclk=1,"Cloth Market, 35, New Pandri Rd, Pandri, Raipur, Chhattisgarh 492004",0x3a28ddf5415fafa9:0xb44741743720e7e0,GOld Jewellery
Bhansali creation | Bridal Jewellery in Raipur | Imiitation Jewellery in Raipur | Costume on Rent in Raipur,4.9,686,"Cloth Market, 35, New Pandri Rd, Pandri",Raipur,Chhattisgarh,492004,IN,https://www.caratlane.com/stores/stores/pandri-raipur-220/catalog?utm_source=Google_GMB&utm_medium=GMB_Organic&utm_campaign=GMB,080 6924 8225,b2b@caratlane.com,"[""b2b@caratlane.com"", ""careers@caratlane.com"", ""chaitali.ma@caratlane.com"", ""contactus@caratlane.com"", ""cs@caratlane.com"", ""jhanvi.wa@caratlane.com"", ""kalpita.k@caratlane.com"", ""kavita.di@caratlane.com"", ""kavita.k@caratlane.com"", ""khushboo.y@caratlane.com"", ""meher.s@caratlane.com"", ""namrata.s@caratlane.com"", ""preeti.ya@caratlane.com"", ""radha.c@caratlane.com"", ""reena.l@caratlane.com"", ""shirsha.s@caratlane.com"", ""shraddha.r@caratlane.com"", ""siddhi.k@caratlane.com"", ""sudarshan.p@caratlane.com"", ""swastika.sa@caratlane.com""]","[""Jewelry store""]",Jewelry store,"7J3X+28 Raipur, Chhattisgarh",https://www.google.com/maps/place/Bhansali+creation+%7C+Bridal+Jewellery+in+Raipur+%7C+Imiitation+Jewellery+in+Raipur+%7C+Costume+on+Rent+in+Raipur/data=!4m7!3m6!1s0x3a28dddda13d2301:0x7180fea747d7a6dc!8m2!3d21.2571273!4d81.6471348!16s%2Fg%2F11j3_vngpg!19sChIJASM9od3dKDoR3KbXR6f-gHE?authuser=0&hl=en&rclk=1,"Cloth Market, 35, New Pandri Rd, Pandri, Raipur, Chhattisgarh 492004",0x3a28dddda13d2301:0x7180fea747d7a6dc,GOld Jewellery
